"","match_ID","compound_name","elem_formula","LOBdbase_mz","peakgroup_mz","LOBdbase_ppm_match","peakgroup_rt","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rtmin","peakgroup_rtmax","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","Orbi_1237","Orbi_1238","Orbi_1240","Orbi_1241","Orbi_1242","Orbi_1243","Orbi_1244","Orbi_1245","Orbi_1246","Orbi_1247","Orbi_1251","Orbi_1253","Orbi_1254","Orbi_1255","Orbi_1256","Orbi_1264","Orbi_1265","Orbi_1266","Orbi_1268","Orbi_1269","Orbi_1270","Orbi_1271","Orbi_1273","Orbi_1274","Orbi_1275","Orbi_1276","Orbi_1277","Orbi_1279","Orbi_1280","Orbi_1281","Orbi_1282","Orbi_1283","Orbi_1284","Orbi_1285","Orbi_1286","Orbi_1287","Orbi_1288","Orbi_1289","Orbi_1290","Orbi_1291","Orbi_1292","Orbi_1293","Orbi_1294","Orbi_1295","Orbi_1296","Orbi_1297","Orbi_1298","Orbi_1299","Orbi_1309","Orbi_1310","Orbi_1311","Orbi_1312","Orbi_1315","Orbi_1316","Orbi_1327","Orbi_1331","xcms_peakgroup","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","iso_C3r.match_ID","iso_C3f.match_ID","iso_C3c.match_ID"
"1413",410,"PE 40:9 +2O","C45H72N1O10P1",816.48210814,816.480361013286,2.13982241201609,802.862743704454,816.48000801664,816.481508046261,795.817522762956,812.767572819121,30,539154.237231446,115329.339073333,245114.925209853,53050.0941655071,127213.4819717,191569.655898477,182926.570713578,151374.076867096,64025.5843536406,89243.1800760947,100821.204674104,52234.2999213282,139406.490363126,22994.6842721073,467917.031968963,47530.2032458891,44955.2620808623,114092.477903695,34822.5639764354,51291.4223269841,93346.4819523445,149885.670430455,54242.2714634717,151480.983437485,46153.4926566916,349832.65664531,89355.5467444053,516911.823337891,313561.839355665,618238.539761717,677909.924675489,236384.524517688,259094.879883101,246104.674873535,70198.5880256247,515538.983383594,391316.917094728,254667.886784133,246400.724892508,320145.362516948,214269.335782715,271022.834300163,719704.639805511,487338.29915617,283534.683764647,0,34881.7206711261,237225.067024272,408149.26109592,1008949.70004623,411535.160203856,722127.194226984,157684.131005507,548744.164445984,172989.828937853,362180.973461305,292640.720379324,1126611.09061768,203434.945112889,190115.178491195,1078800.72075708,704281.028435058,970109.103711096,167733.129855803,5031,74,39191,817.4893846,"IP_DAG","PE","[M-H]-",40,9,2,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1811",411,"PC 38:7","C46H78N1O8P1",862.56035854,862.560607062476,-0.288121838655773,801.875760403593,862.560262174484,862.561587532685,793.806839397826,808.91790992656,51,2246937.06817285,453265.071344698,424879.983965838,120701.27353304,105977.140011871,495439.249081474,225296.474095982,581393.096606689,118731.870884295,120449.607614397,241577.513905083,106784.678176436,432830.743480189,212023.492251624,259325.773024494,106912.254687195,289144.722866141,1312932.43034802,135897.123759102,131080.388421597,328203.261462263,313539.721791749,242034.88176155,627875.321966492,178810.528922527,1390054.00966219,455689.924958822,2499613.13514649,844898.094168875,3420604.31902771,1342216.2996801,532496.191134207,1314264.70909644,702119.682602297,352493.914498653,1005334.28652954,1141979.39629379,627879.101731167,883556.067265135,347372.9807771,1439479.66225781,887876.168821535,1465352.70000056,23376239.8420116,627291.657428187,0,96110.9941378118,652473.773959766,644632.341820025,1658753.63606585,2381925.61531348,2542306.885721,612507.588872222,3296962.35774903,815803.096572876,1183157.45727225,621631.839159698,818494.012750916,939256.580886519,619924.300315428,1420423.67021363,2143713.23375725,2823007.15172657,1275813.37650065,5469,74,53242,803.5465056,"IP_DAG","PC","[M+HAc-H]-",38,7,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","411, 666","",""
"209",412,"FFA 26:1 +2O","C26H50O4",425.36363402,425.363849902613,-0.507524847067496,803.844020198146,425.363744045509,425.36394389519,792.211540351343,814.000352854663,54,550340.540914661,412043.180802165,390289.651118629,340693.73038562,463080.108510133,235115.478311695,210515.967280274,226940.038790442,288038.943496164,197585.252975744,350985.237974388,453815.157578637,181113.990917822,226352.749109851,288893.96211318,316584.025349568,286499.619127869,244533.537512709,246039.838358018,213712.958458994,245188.951976074,209024.571982056,207249.691807678,735912.397649252,735248.973950683,692348.9695625,635466.029328127,546538.677997096,940425.367893229,846417.156298566,643213.249607593,612782.576657226,660573.025071776,525370.802572923,616180.694120199,642643.049172436,456404.867246745,635731.946703743,494035.87903584,1482367.5703002,437223.694769825,510804.763501244,644259.902955321,439995.076263538,964640.859233506,209985.310267682,764036.571464259,457030.070811197,483159.04903183,419427.359893149,776313.918239255,584414.815065284,800591.340826174,527051.755708251,700186.993946046,914147.585837348,1518198.17116655,700797.422138536,575439.797685438,1004931.9206543,828353.513370701,622323.169886718,452668.30350651,471484.193423328,1451,74,332,426.37091048,"FFA","FFA","[M-H]-",26,1,2,1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r","412, 492","412, 413",""
"2012",413,"MAG 23:1","C26H50O4",425.36363402,425.363849902613,-0.507524847067496,803.844020198146,425.363744045509,425.36394389519,792.211540351343,814.000352854663,54,550340.540914661,412043.180802165,390289.651118629,340693.73038562,463080.108510133,235115.478311695,210515.967280274,226940.038790442,288038.943496164,197585.252975744,350985.237974388,453815.157578637,181113.990917822,226352.749109851,288893.96211318,316584.025349568,286499.619127869,244533.537512709,246039.838358018,213712.958458994,245188.951976074,209024.571982056,207249.691807678,735912.397649252,735248.973950683,692348.9695625,635466.029328127,546538.677997096,940425.367893229,846417.156298566,643213.249607593,612782.576657226,660573.025071776,525370.802572923,616180.694120199,642643.049172436,456404.867246745,635731.946703743,494035.87903584,1482367.5703002,437223.694769825,510804.763501244,644259.902955321,439995.076263538,964640.859233506,209985.310267682,764036.571464259,457030.070811197,483159.04903183,419427.359893149,776313.918239255,584414.815065284,800591.340826174,527051.755708251,700186.993946046,914147.585837348,1518198.17116655,700797.422138536,575439.797685438,1004931.9206543,828353.513370701,622323.169886718,452668.30350651,471484.193423328,1451,74,36700,426.37091048,"IP_MAG","MAG","[M-H]-",23,1,0,1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r","413, 493","412, 413",""
"252",414,"LPE 26:0","C31H64N1O7P1",592.43476396,592.43460737216,0.26431237627744,804.189566546944,592.434290277007,592.434895030484,793.091440035424,807.928167401789,19,186543.478112793,175018.549476073,22492.5720268618,110531.033205577,3925.84372415321,33581.7797587144,9530.19790809729,8262.30701935603,133039.992817862,155487.538475782,48523.2701740954,99838.2458719789,266034.496453531,15741.8227039479,104644.406031014,154285.244518812,0,41292.7457210606,17669.6134141038,250170.020555339,306441.5340472,46252.2207164975,103436.281384537,45207.9305239332,0,5642.14147864535,258883.192478791,216528.98033505,189666.899280599,52382.9942789686,258195.119269409,0,460810.185642984,4950.39246588097,387765.035015083,38866.0063205336,335319.354436962,103383.767628081,37070.577949136,34290.3057027989,23221.7713490374,730079.966006403,114930.33082654,38182.366531045,0,0,4169.22468021212,5635.32502679174,132712.809380814,541393.827877808,130241.460589103,263810.412716019,291344.065310977,249047.938101034,277038.571093157,328342.804681647,927013.150741186,212453.570068549,512302.350363038,5853.78797233344,263301.734016405,118355.734459259,165619.339535409,490163.712401206,2551,74,41675,593.44204042,"IP_MAG","LPE","[M-H]-",26,0,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"385",415,"PE 42:10","C47H74N1O8P1",810.50792898,810.508126229566,-0.243365374607151,799.135083468423,810.501927600038,810.508976779539,792.965332733709,802.441601590281,16,999719.021333644,64451.2302434358,143735.513229735,5835.92408732704,28697.2060028983,71199.5218192552,23439.58326674,115207.793044458,15393.8909289425,0,34715.0442622933,4213.42757786187,102093.009958795,7358.43146798167,47630.8064595598,5089.30239057724,120632.879883594,32573.729122305,13941.8088293531,0,62854.9128753342,73436.6948965233,3396.43201863947,173948.68804419,22130.4601908966,524148.536532787,0,529165.821348433,24758.9279578513,1663435.27120226,186760.6384875,7134.98393689287,205919.642574184,286118.843851849,0,170995.345936545,174653.869735011,78933.5540291943,260531.351675477,102527.286084375,252156.868023845,103026.083333168,141505.460401749,1660525.98711806,156650.997269987,0,0,191620.517758278,118962.685390196,803692.192536829,500136.363107905,856778.187955075,786714.30111914,611409.730979285,0,145863.769153009,0,269198.465113891,0,174178.329717774,330823.331836749,450950.035389508,1147153.67223125,445739.298111569,4964,74,39515,811.51520544,"IP_DAG","PE","[M-H]-",42,10,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"406",416,"PG 40:7","C46H77O10P1",819.51815933,819.518670804509,-0.624116138925784,799.965441108925,819.518105363836,819.522962431928,796.529603305005,805.829294761595,54,699506.001790216,415343.025988769,405141.189860026,141625.405196072,284273.612812204,308907.359896087,264497.239629245,230880.138026531,110560.482180735,123127.656951649,656671.123489367,78770.5004476373,488612.618535143,191733.48998139,494407.282548556,444057.689575135,119851.859128717,232969.173395358,267857.406294973,193756.973637645,716074.919046063,265303.261383963,334271.588445173,366664.000527831,478017.682295859,650309.630531822,1731472.46490419,1168234.33178633,1108111.2301936,1081310.29686458,1150982.37567502,714187.593814453,1798756.49231315,981907.966117079,1906921.65196973,831793.26215161,546668.731760092,479596.931942457,465830.551132487,572220.658088135,441171.781828003,1646627.13176661,582526.928466963,1816707.41936719,440913.649957953,2663736.74494116,282749.985619575,518355.218644436,823416.644245225,873354.019125161,921405.756103516,972787.597666502,1027944.1190459,738555.119257814,549421.260210937,901810.534340168,597014.096734519,1533354.87855737,1121120.37737266,307762.299652587,1498630.45349425,1307137.24902344,1064602.0067666,434760.626425783,5068,74,44920,820.52543579,"IP_DAG","PG","[M-H]-",40,7,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"4110",417,"PE 44:12","C49H74N1O8P1",834.50792898,834.508344278185,-0.49765636823923,801.25836005715,834.50194988902,834.50862151593,789.219804734874,803.839791457522,32,3875887.847917,1832790.68810735,1228244.33959442,186240.121286791,475084.675530323,685522.508000881,483154.076811052,549057.960366942,205008.047420261,171333.132238247,761155.428338777,147390.075053198,1436488.06027872,450615.780250651,1076072.92958977,568936.812645997,513265.087841719,1045432.08569179,555489.908727254,282210.029314538,1426749.16427539,584209.659075504,1023257.28047998,839367.867688661,228632.945866734,2253691.8424104,2076458.36686174,1748472.34325301,2097172.75961857,5611080.77007029,2394470.26775555,618526.2630944,4009643.26596521,1274111.49951102,1617168.69756097,1590852.30739078,1446342.40687625,1460161.9461462,1520982.13777325,818382.628388673,1638788.82959741,3963284.55660774,2267110.39375881,5525549.14678498,1228277.79520939,0,540604.256099243,1140772.81756531,1854341.08437951,4109780.89561455,3733862.78108458,3051151.88180974,3632757.55502548,2020561.87314873,2817068.29540104,57560.4794311521,987993.234526244,2988089.75796572,3896664.50407553,1238719.96625665,3911842.84244271,5417026.88132812,5183423.85262349,3022706.81354281,5235,74,39860,835.51520544,"IP_DAG","PE","[M-H]-",44,12,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"423",418,"PC 36:6","C44H76N1O8P1",836.54470846,836.544894241776,-0.222082303760883,801.326997083721,836.544435051347,836.545176274127,781.868721226502,825.458281238426,63,5433474.24729493,2171563.33047916,2860700.60406251,539084.852198244,758880.247371175,3421869.60382068,640796.145450685,1310045.90621401,623049.148443467,784603.704468512,2955229.05712499,373890.500302084,2407162.01711806,1594889.47941688,1430923.15989497,1609881.95851389,1540608.31076477,4324778.16295641,1015145.91447363,953727.419743209,1562817.8090625,2995267.09466114,1069260.93816569,2894637.45480468,1303105.9640399,2346904.66937158,8642878.81843141,8510104.90808483,10058971.8044792,5736028.75875977,9444802.74090209,1699068.53075781,5158895.08664498,3585468.86473144,5103753.39198957,5801058.352786,9682563.39587564,6909877.71047049,1991284.8514436,1101502.8518291,11062244.9165391,5039655.25567384,8929670.69573958,106344278.725,3233451.78633681,0,1591969.79424287,3399494.49565625,4076286.79885715,12055006.5468504,10946086.6184461,6716657.94937989,6329692.34981251,5541419.76559113,4927350.71472656,3584124.3445664,4164141.69173619,10264596.2516537,4685054.72183202,3798453.37907292,4458849.06649218,13561811.2698222,7398563.15570227,20359660.0306979,5256,74,52507,777.53085552,"IP_DAG","PC","[M+HAc-H]-",36,6,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1107",419,"FFA 18:5 +1O","C18H26O3",289.18091844,289.181139263222,-0.763616158059198,209.847566781749,289.181068836115,289.181193263087,190.021544112292,235.894805266651,54,55790298.6987943,261915.322524978,4719373.38589417,28234921.4302614,442306.029125488,15891047.0275455,5119403.68701875,16647984.8771775,20998870.6822266,19143317.772,667651.441100003,32013495.1507188,1460088.8852849,345867.611214274,6539132.89316119,384819.296605771,930192.525183337,14911848.2359605,625134.629931641,17263390.9608125,538571.17339095,2222022.36685938,657558.100419034,5662082.08719792,783909.551415852,2884366.47636495,722636.999647462,17536334.2363182,18823847.8427642,32126562.7260359,4930089.71986009,9685200.72854687,775437.588210059,1547446.23825437,824901.906992107,19727944.9279384,284108.930653345,7174975.88354558,2453060.10491466,3549331.54282143,1087859.3314122,1932321.86591229,16095368.7064773,4763734.71682645,781219.339675123,0,354971.515130482,1650734.09223065,13214226.3400735,8112437.44957198,14540354.3316823,34134027.544014,683021.492607284,10972922.3173082,3307816.90158594,20094659.4142875,99691372.0260938,11999101.7009519,518878.957271484,1448544.42362948,893496.802396729,743386.231725352,31156068.8276379,3339713.18979375,548,77,181,290.1881949,"FFA","FFA","[M-H]-",18,5,1,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","419, 690, 1290","",""
"619",420,"MAG 16:2 +2O","C19H34O6",357.22826262,357.22858251546,-0.895493143932764,210.245606422778,357.228428453587,357.22868785666,185.798209742775,219.458787850918,56,3056471.35160289,737485.470871804,2279600.5894633,1156036.61682473,189431.318663078,2354358.14808032,783345.7166586,814300.026875621,591360.795676269,523771.765586359,97580.823285193,680528.598376537,1049326.82919502,55963.692415855,1692323.0544953,76733.5057765674,194456.234240003,3355810.21865271,320108.504883778,1867629.47556667,1263182.4192366,1078239.57082798,439402.91933311,676859.109042147,202784.282469993,417183.899100627,178641.697756481,5169992.52752778,5174002.74563548,3322538.10776742,2962770.42715849,2472237.3616875,1915135.5187166,426654.884914844,160924.559301636,824601.488357951,1634078.09460712,3190609.98124382,622882.349460339,732299.635526818,2103311.64003596,1554054.01466229,3506336.37976384,4018165.49396813,232575.375485372,0,51230.5727008841,649088.377920288,3158415.75955517,2595432.0476527,1232433.55374032,2172357.90228455,403393.932988196,2735892.98889697,1643936.29390259,4052581.40307381,2663597.15693276,7577410.042242,877725.37554831,246991.410701891,9353999.40876593,4633963.67318569,2725695.8890321,1127560.09111142,1038,77,36542,358.23553908,"IP_MAG","MAG","[M-H]-",16,2,2,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"813",421,"FFA 22:6 +2O","C22H32O4",359.2227833,359.223116368246,-0.927191318882561,217.441201707011,359.223024080401,359.223243991164,205.236135349952,228.471443115971,27,5263451.15580469,441379.366932855,2129718.27879687,4245590.81119613,209771.958599767,4733221.99178646,2290334.43740004,3482015.67095759,2352924.74424512,5783324.97893555,292310.741232944,2306137.02717676,393075.365773153,124368.123813687,479150.629069661,231412.830908331,303519.195013008,761811.284863281,237346.858559322,6379921.98628516,288784.322545061,608598.816992024,276225.238292196,2077636.16109588,330790.402746844,2507698.24695619,322159.914814033,498349.768155522,9015355.52787744,6604061.74708073,1922571.07186196,3650926.12810616,760895.172054153,699072.929023839,585071.861893974,5274042.13715157,5214743.98869375,1630895.23015332,2061393.01362856,2393378.54329037,6872520.9858924,887519.592049906,3155489.68605771,7136261.75515036,187538.278891061,0,136651.000753258,791458.737701109,1197819.57991797,1604620.76973481,5214389.23424375,7083473.86602969,281936.69404122,4795565.41289584,424987.342371582,4708171.43306359,15435873.5720707,2595916.55529413,503253.909044788,529846.90015764,2996554.8676154,925691.409398376,7813577.19768672,693489.879388054,1047,77,277,360.23005976,"FFA","FFA","[M-H]-",22,6,2,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","142, 421","",""
"1215",422,"FFA 18:4 +1O","C18H28O3",291.19656852,291.196814340542,-0.844173895610786,213.475402130848,291.188254084825,291.196882567128,183.922242912892,229.762349171576,40,8699222.38078409,665125.534615589,2082745.48664169,4002974.88076659,353585.324950888,4358597.52385795,785172.444144673,3326015.73630371,2565880.18432579,2473914.32394182,194861.777497462,259249.326620739,455220.957244984,113963.302914365,1660779.382144,159198.51406463,405921.257621526,9440100.76879063,273129.419029216,3368093.51560096,389251.877069615,586808.132554688,406801.234504661,969861.170742188,298432.552986344,923374.55082255,216234.753446541,4723319.96538462,9037889.53523958,7117497.69924107,2406198.10239486,4637739.02134943,914078.548296876,623237.116956194,468208.963396493,3643566.3086958,5408377.16328409,3755323.14240234,805775.501710181,1214207.38720768,5932898.15821386,1247832.65567952,13496792.2406814,1312236.15713027,312900.630227044,5784.69662986755,173822.071095885,1069906.63400133,3033941.04393359,3828621.41573864,3295758.20555078,7107206.49128005,370486.039840789,2731347.40205642,1279602.57455508,9327216.459375,2444917.88831371,6702958.89354837,615047.560371306,419037.060336051,5309637.71292789,1449037.92564631,7422236.12699006,1348302.96092285,560,77,176,292.20384498,"FFA","FFA","[M-H]-",18,4,1,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","89, 286, 422, 1110","",""
"1313",423,"FFA 20:4 +2O","C20H32O4",335.2227833,335.222959986911,-0.527073097081912,207.867689734171,335.22286921758,335.223075408345,202.233925322061,212.482875146126,16,9432275.86526923,18623.5028430275,419597.075051224,2288542.10246533,15093.6046366921,21016597.2891888,1024199.65888368,4250372.26081055,2254165.60938853,2624527.51098136,0,1778648.28431508,30742.1227454152,24230.7346743351,220230.055481318,0,48310.3619366575,962204.373654852,11293.0817662128,2093193.73547332,38241.3247871473,113205.037183404,5204.55925735808,2806850.35019238,82321.9969566449,508363.738436617,22267.3443132702,10984361.0096342,1330830.88731308,12549778.3781691,383622.524406902,1032989.54902401,96926.456709559,142511.622425249,19339.4775359773,10568210.804882,23792549.0627789,699612.173356881,1396270.0328022,1097842.18999036,15387134.8380341,65636.0387677971,1224429.53861674,1239092.20508727,14017.7350817117,0,12378.2985445642,269734.488436188,302523.058869978,650072.238640188,7546655.69217187,22831025.476197,3542.27529158726,6851784.96861111,51669.1102579323,1730858.79069569,9687982.7882573,494111.652887204,48145.6506504164,363518.05556898,613009.365326606,166684.211306115,11102841.7656068,50127.3501317237,888,77,222,336.23005976,"FFA","FFA","[M-H]-",20,4,2,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","133, 423, 770","",""
"1108",424,"SQDG 30:1","C39H72O12S1",763.46717255,763.467322214698,-0.196032918817011,707.073711547024,763.467088907875,763.467704320109,704.633986142993,708.97645924467,63,5519808.78285327,19294348.146224,16008501.6816909,3299995.51141644,2406160.40531966,4545410.8988073,1004035.97062348,2067980.81227343,2653840.21229834,2497076.27377319,4872151.29844207,2681465.31705322,23944066.4431216,3029628.5572998,29090148.5612708,3915234.47132813,2724241.6776831,14562822.3838034,5076618.45820119,2697823.89482779,27870588.7849526,21345556.9930556,11882624.4594305,4220652.11123133,6770081.98998046,1157072.74110321,13336183.5015732,8470388.24204884,80442648.2108675,6989115.65774738,99141135.1511309,67796337.7486875,71218668.0922265,33672323.0128163,11325265.3845869,7509218.65976712,10169316.2894113,43638297.2007226,4246870.86906901,1941472.18892725,10963103.546,80692056.700156,50833317.9002169,2711406.48974608,5858806.47459374,0,4103830.6485586,42898475.1530557,52803169.5613828,89436701.9295313,8243525.41616455,9387978.83554689,38692593.8800347,6360892.41152342,48259562.2479142,59095773.0744149,13199487.2422926,69995046.7822948,40418563.5238163,5890712.3379729,82068315.9259571,56760436.2039497,9647673.87186456,39041583.6616171,4435,78,60995,764.47444901,"IP_DAG","SQDG","[M-H]-",30,1,0,0,0,1,0,0,0,1,0,0,0,0,"C2a; C3r","424, 826","",""
"916",425,"PG 32:2","C38H71O10P1",717.47120909,717.47173115415,-0.727644738060932,706.476185529212,717.471397159511,717.472370024966,700.541642681463,710.828510867169,43,3116027.52014973,659568.129182933,1557265.53076628,2028562.64981771,259859.58645064,10382929.7302083,1829118.73481958,3573164.9122735,2521578.75523066,2453625.39371159,790955.894558331,2038449.06383906,1174124.54546282,209939.786046587,2279024.31116887,670127.958708255,299380.896143962,1589298.84315625,184333.831424193,2852553.12930295,777813.574761801,1142226.83516252,356922.310260575,8229631.94980938,373695.438389566,1657283.19558893,620383.187764274,12995403.5783109,4959037.36490918,9728734.8978125,3510890.36995809,3037912.96434901,1864026.07787394,2328719.15899899,462097.364522002,23478869.2463542,14446126.5233194,2583243.84886448,6178032.92517187,2331782.60477611,30218066.9806528,1497575.22504644,2350057.02365967,2437341.0652515,353974.166895183,0,118138.282974025,1861867.79887451,2175449.2810964,3628509.40682359,20679639.1920883,15341468.205868,291522.532365024,7657680.81470483,1718656.97367554,2763095.48143569,8881150.39843747,5509551.33036635,1783302.20308098,733674.012202079,5315318.69457031,3209834.16977344,12558120.3504141,903548.865746167,3953,78,43280,718.47848555,"IP_DAG","PG","[M-H]-",32,2,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","254, 425, 536, 602","",""
"1314",426,"MGDG 32:4","C41H70O10",781.51075194,781.511301844451,-0.703642848085405,711.726804839218,781.500588474558,781.511702475797,709.042252827702,726.558458122294,16,1335726.62430314,33919.6791073989,150472.611265855,2081214.51441943,0,3028953.12868593,170054.816371799,983652.177957031,1790609.85406014,1951568.07279652,0,1968667.5898418,11063.660794256,0,80003.2975639507,0,5841.53066021171,7824.15816348065,81733.3033359593,2610856.61674361,24905.4536772918,38968.2379532425,109319.706763885,1725290.9672677,0,81325.8979863907,0,6632769.15079102,349575.256436971,4024956.48408007,215420.351600254,56335.2206340156,74645.0449807211,98166.5275152348,0,3900127.4308221,6421522.99919238,140107.019043949,1945491.71386501,412891.77179072,10485140.8301794,102665.634082268,132720.327487811,661884.014500832,0,0,0,83106.9287167018,201356.469020435,116296.41381958,5207890.40738321,4380867.51474805,0,4333209.96201136,1316054.84948347,496444.721202704,10883407.3655931,449101.673982009,43599.3395164989,9158.14352906121,292585.672269995,12714.5580922654,4430125.87429377,655590.787111262,4649,78,67853,722.496899,"IP_DAG","MGDG","[M+HAc-H]-",32,4,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","426, 1031","",""
"286",427,"FFA 24:1 +2O","C24H46O4",397.33233386,397.332306200039,0.0696141709318117,709.997523735096,397.332160834897,397.332439990331,700.017168887746,716.479542122513,59,615300.671288707,536622.888264258,472098.592045704,463427.279546321,415229.39245752,343194.487897852,200491.40531938,387850.86513147,82403.5307954433,333036.911323303,328697.188110839,447579.726631159,289676.228439175,177875.849611368,263015.571439562,309433.34137093,289579.652433117,279013.178538004,258446.107884115,233032.155170801,262864.354533765,281059.094920432,199717.198030762,897274.921510254,780582.234351561,702260.962803819,678163.089277735,614554.126180422,1141442.12881858,721397.157619357,748516.230676855,591059.564152346,937182.369535156,517766.140224422,708452.993499999,642585.010147167,474841.325042569,747675.039497813,519149.426296751,1341754.54688941,507565.648207581,425034.005935036,791401.890709471,524927.434210521,956312.73769917,115580.480006105,735529.73947309,458826.306004591,536760.00721416,481272.71287295,744945.036083789,603789.289516993,780217.15030816,598304.341153054,614413.252847035,987719.895126954,1598205.57461003,923069.544887107,534322.357055568,1057610.60011013,929815.865359378,755918.26126648,489471.150667969,521239.471892091,1309,78,302,398.33961032,"FFA","FFA","[M-H]-",24,1,2,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","427, 428",""
"2811",428,"MAG 21:1","C24H46O4",397.33233386,397.332306200039,0.0696141709318117,709.997523735096,397.332160834897,397.332439990331,700.017168887746,716.479542122513,59,615300.671288707,536622.888264258,472098.592045704,463427.279546321,415229.39245752,343194.487897852,200491.40531938,387850.86513147,82403.5307954433,333036.911323303,328697.188110839,447579.726631159,289676.228439175,177875.849611368,263015.571439562,309433.34137093,289579.652433117,279013.178538004,258446.107884115,233032.155170801,262864.354533765,281059.094920432,199717.198030762,897274.921510254,780582.234351561,702260.962803819,678163.089277735,614554.126180422,1141442.12881858,721397.157619357,748516.230676855,591059.564152346,937182.369535156,517766.140224422,708452.993499999,642585.010147167,474841.325042569,747675.039497813,519149.426296751,1341754.54688941,507565.648207581,425034.005935036,791401.890709471,524927.434210521,956312.73769917,115580.480006105,735529.73947309,458826.306004591,536760.00721416,481272.71287295,744945.036083789,603789.289516993,780217.15030816,598304.341153054,614413.252847035,987719.895126954,1598205.57461003,923069.544887107,534322.357055568,1057610.60011013,929815.865359378,755918.26126648,489471.150667969,521239.471892091,1309,78,36650,398.33961032,"IP_MAG","MAG","[M-H]-",21,1,0,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","427, 428",""
"335",429,"FFA 24:0 +1O","C24H48O3",383.35306932,383.353262383008,-0.503616701059439,706.042079100393,383.353108979283,383.35343090506,690.916393305515,712.641528608528,46,504257.013693602,562395.493186833,459444.341709519,489701.19172998,305852.190979046,287922.06703186,259272.935359497,468750.414153833,436496.881552063,383302.886061636,231011.213835937,567663.926495567,283287.158229709,163459.151924713,208973.969749921,221844.966633008,431748.879546724,275377.183804963,149649.307679024,556728.759685503,221102.745291572,170902.943839981,203888.817403546,433370.184360839,462712.984085287,514715.133405332,522768.974656028,690704.985882811,728178.789129086,476939.086559936,442250.509347935,463956.740799561,469665.050785888,435536.306666993,491462.761167416,569652.858443639,357647.460331342,373054.310959318,423430.201139322,894231.729090819,402635.254653128,383354.179245813,453994.769799447,354984.700688165,886286.873708229,29137.7053218416,549682.526378907,376706.932494758,532550.773886032,362530.795931919,436332.850123827,527008.382134015,569537.292784092,410996.988387355,504896.816217549,1117524.26213754,1623760.60461035,460277.862511457,395305.157892864,865734.304882764,519819.466415551,435369.182199427,290938.37975343,507883.833897909,1213,78,296,384.36034578,"FFA","FFA","[M-H]-",24,0,1,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"344",430,"PG 30:2","C36H67O10P1",689.43990893,689.440149149824,-0.348427500902389,701.833080902423,689.439949756052,689.440285505942,698.580088315815,706.561758232695,16,345977.460650816,66150.8184085757,918357.987792968,75257.7407942375,190018.083500759,249170.106439916,176347.019363007,133662.326919223,83770.7231567754,99640.1846149165,28836.7228096935,67348.1596676323,57830.1302970289,16472.9740880877,959648.86470904,50053.6092168646,121226.131803115,601884.961824706,13350.9871739144,118013.109368146,76623.3159430454,792737.358103082,31984.5376543141,244335.239719429,295300.854392782,204135.596767603,140049.264632212,413819.618538521,3095725.4644129,478888.521085547,2892113.99432618,2317295.485375,192163.310765465,1579643.47090277,126488.970212512,526566.418102073,357733.140473748,1816755.57148047,300409.952906015,249299.604119905,519319.637460603,214763.974169193,1651376.04415211,293047.403382551,420846.930877874,0,57241.425426236,1599257.54569797,1931774.42748763,3587310.64523437,488904.249999886,602743.675330163,135471.203694087,506359.546277891,137776.450624526,2586602.29846068,394098.903373658,2503503.60787327,203062.536086322,542345.708276367,3038181.93271118,2190029.75232118,623272.705601353,182188.060523828,3647,78,42960,690.44718539,"IP_DAG","PG","[M-H]-",30,2,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","430, 848, 1082","",""
